x,y,t,v,angle,traj
30952.9,44869,90.6,345.935,70,26
30987.1,44874.1,90.7,345.789,70,26
31021.3,44879.2,90.8,345.646,70,26
31055.5,44884.1,90.9,345.505,70,26
31089.7,44888.9,91,345.368,70,26
31123.9,44893.7,91.1,345.233,70,26
31158.1,44898.3,91.2,345.101,70,26
31192.3,44902.9,91.3,344.971,70,26
31226.5,44907.3,91.4,344.845,70,26
31260.7,44911.7,91.5,344.721,70,26
31294.9,44916,91.6,344.6,70,26
31329.1,44920.1,91.7,344.481,70,26
31363.3,44924.2,91.8,344.366,70,26
31397.5,44928.1,91.9,344.253,70,26
31431.7,44932,92,344.143,70,26
31465.9,44935.8,92.1,344.035,70,26
31500.1,44939.4,92.2,343.931,70,26
31534.3,44943,92.3,343.829,70,26
31568.5,44946.5,92.4,343.73,70,26
31602.8,44949.9,92.5,343.633,70,26
31637,44953.1,92.6,343.54,70,26
31671.2,44956.3,92.7,343.449,70,26
31705.4,44959.4,92.8,343.361,70,26
31739.6,44962.4,92.9,343.276,70,26
31773.8,44965.3,93,343.194,70,26
31808,44968,93.1,343.114,70,26
31842.2,44970.7,93.2,343.037,70,26
31876.4,44973.3,93.3,342.963,70,26
31910.6,44975.8,93.4,342.892,70,26
31944.8,44978.2,93.5,342.823,70,26
31979,44980.5,93.6,342.758,70,26
32013.2,44982.7,93.7,342.695,70,26
32047.4,44984.8,93.8,342.635,70,26
32081.6,44986.8,93.9,342.577,70,26
32115.8,44988.7,94,342.523,70,26
32150,44990.5,94.1,342.471,70,26
32184.2,44992.2,94.2,342.422,70,26
32218.4,44993.8,94.3,342.376,70,26
32252.6,44995.3,94.4,342.333,70,26
32286.8,44996.7,94.5,342.293,70,26
32321,44998,94.6,342.255,70,26
32355.2,44999.3,94.7,342.22,70,26
32389.4,45000.4,94.8,342.188,70,26
32423.6,45001.4,94.9,342.159,70,26
32457.8,45002.3,95,342.132,70,26
32492,45003.1,95.1,342.109,70,26
32526.2,45003.9,95.2,342.088,70,26
32560.4,45004.5,95.3,342.07,70,26
32594.6,45005,95.4,342.055,70,26
32628.8,45005.5,95.5,342.042,70,26
32663,45005.8,95.6,342.033,70,26
32697.2,45006,95.7,342.026,70,26
32731.4,45006.2,95.8,342.022,70,26
32765.6,45006.2,95.9,342.021,70,26
32799.8,45006.1,96,342.023,70,26
32834,45006,96.1,342.027,70,26
32868.2,45005.7,96.2,342.035,70,26
32902.4,45005.4,96.3,342.045,70,26
32936.6,45004.9,96.4,342.058,70,26
32970.8,45004.4,96.5,342.074,70,26
33005,45003.7,96.6,342.092,70,26
33039.2,45003,96.7,342.114,70,26
33073.4,45002.1,96.8,342.138,70,26
33107.6,45001.2,96.9,342.165,70,26
33141.8,45000.1,97,342.195,70,26
33176,44999,97.1,342.227,70,26
33210.3,44997.8,97.2,342.263,70,26
33244.5,44996.4,97.3,342.301,70,26
33278.7,44995,97.4,342.342,70,26
33312.9,44993.5,97.5,342.386,70,26
33347.1,44991.8,97.6,342.433,70,26
33381.3,44990.1,97.7,342.482,70,26
33415.5,44988.3,97.8,342.534,70,26
33449.7,44986.4,97.9,342.589,70,26
33483.9,44984.3,98,342.647,70,26
33518.1,44982.2,98.1,342.708,70,26
33552.3,44980,98.2,342.772,70,26
33586.5,44977.7,98.3,342.838,70,26
33620.7,44975.3,98.4,342.907,70,26
33654.9,44972.8,98.5,342.979,70,26
33689.1,44970.2,98.6,343.053,70,26
33723.3,44967.4,98.7,343.131,70,26
33757.5,44964.6,98.8,343.211,70,26
33791.7,44961.7,98.9,343.294,70,26
33825.9,44958.7,99,343.38,70,26
33860.1,44955.6,99.1,343.468,70,26
33894.3,44952.4,99.2,343.56,70,26
33928.5,44949.1,99.3,343.654,70,26
33962.7,44945.7,99.4,343.751,70,26
33996.9,44942.2,99.5,343.85,70,26
34031.1,44938.7,99.6,343.953,70,26
34065.3,44935,99.7,344.058,70,26
34099.5,44931.2,99.8,344.166,70,26
34133.7,44927.3,99.9,344.277,70,26
34167.9,44923.3,100,344.39,70,26
34202.1,44919.2,100.1,344.507,70,26
34236.3,44915,100.2,344.626,70,26
34270.5,44910.8,100.3,344.747,70,26
34304.7,44906.4,100.4,344.872,70,26
34338.9,44901.9,100.5,344.999,70,26
34373.1,44897.3,100.6,345.129,70,26
34407.3,44892.7,100.7,345.262,70,26
34441.5,44887.9,100.8,345.397,70,26
34475.7,44883,100.9,345.535,70,26
34509.9,44878.1,101,345.676,70,26
34544.1,44873,101.1,345.82,70,26
34578.3,44867.9,101.2,345.966,70,26
34612.5,44862.6,101.3,346.115,70,26
34646.7,44857.2,101.4,346.267,70,26
34680.9,44851.8,101.5,346.422,70,26
34715.1,44846.2,101.6,346.579,70,26
34749.3,44840.6,101.7,346.739,70,26
34783.5,44834.8,101.8,346.902,70,26
34817.7,44829,101.9,347.067,70,26
34852,44823,102,347.235,70,26
34886.2,44817,102.1,347.406,70,26
34920.4,44810.8,102.2,347.579,70,26
34954.6,44804.6,102.3,347.755,70,26
34988.8,44798.3,102.4,347.934,70,26
35023,44791.8,102.5,348.115,70,26
35057.2,44785.3,102.6,348.299,70,26
35091.4,44778.7,102.7,348.486,70,26
35125.6,44771.9,102.8,348.675,70,26
35159.8,44765.1,102.9,348.868,70,26
35194,44758.2,103,349.062,70,26
35228.2,44751.2,103.1,349.26,70,26
35262.4,44744,103.2,349.46,70,26
35296.6,44736.8,103.3,349.662,70,26
35330.8,44729.5,103.4,349.868,70,26
35365,44722.1,103.5,350.075,70,26
35399.2,44714.6,103.6,350.286,70,26
35433.4,44707,103.7,350.499,70,26
35467.6,44699.2,103.8,350.715,70,26
35501.8,44691.4,103.9,350.933,70,26
35536,44683.5,104,351.154,70,26
35570.2,44675.5,104.1,351.378,70,26
35604.4,44667.4,104.2,351.604,70,26
35638.6,44659.2,104.3,351.833,70,26
35672.8,44650.9,104.4,352.064,70,26
35707,44642.5,104.5,352.298,70,26
35741.2,44634,104.6,352.535,70,26
35775.4,44625.4,104.7,352.774,70,26
35809.6,44616.7,104.8,353.015,70,26
35843.8,44607.9,104.9,353.259,70,26
35878,44599,105,353.506,70,26
35912.2,44590.1,105.1,353.756,70,26
35946.4,44581,105.2,354.007,70,26
35980.6,44571.8,105.3,354.262,70,26
36014.8,44562.5,105.4,354.519,70,26
36049,44553.1,105.5,354.778,70,26
36083.2,44543.7,105.6,355.04,70,26
36117.4,44534.1,105.7,355.305,70,26
36151.6,44524.4,105.8,355.571,70,26
36185.8,44514.6,105.9,355.841,70,26
36220,44504.8,106,356.113,70,26
36254.2,44494.8,106.1,356.387,70,26
36288.4,44484.7,106.2,356.664,70,26
36322.6,44474.6,106.3,356.944,70,26
36356.8,44464.3,106.4,357.226,70,26
36391,44453.9,106.5,357.51,70,26
36425.2,44443.5,106.6,357.797,70,26
36459.5,44432.9,106.7,358.086,70,26
36493.7,44422.3,106.8,358.378,70,26
36527.9,44411.5,106.9,358.672,70,26
36562.1,44400.7,107,358.969,70,26
36596.3,44389.7,107.1,359.268,70,26
36630.5,44378.7,107.2,359.57,70,26
36664.7,44367.5,107.3,359.874,70,26
36698.9,44356.3,107.4,360.18,70,26
36733.1,44345,107.5,360.489,70,26
36767.3,44333.5,107.6,360.8,70,26
36801.5,44322,107.7,361.113,70,26
36835.7,44310.3,107.8,361.429,70,26
36869.9,44298.6,107.9,361.748,70,26
36904.1,44286.8,108,362.068,70,26
36938.3,44274.8,108.1,362.391,70,26
36972.5,44262.8,108.2,362.717,70,26
37006.7,44250.7,108.3,363.045,70,26
37040.9,44238.5,108.4,363.375,70,26
37075.1,44226.1,108.5,363.707,70,26
37109.3,44213.7,108.6,364.042,70,26
37143.5,44201.2,108.7,364.379,70,26
37177.7,44188.6,108.8,364.719,70,26
37211.9,44175.9,108.9,365.061,70,26
37246.1,44163.1,109,365.405,70,26
37280.3,44150.2,109.1,365.751,70,26
37314.5,44137.1,109.2,366.1,70,26
37348.7,44124,109.3,366.451,70,26
37382.9,44110.8,109.4,366.804,70,26
37417.1,44097.5,109.5,367.16,70,26
37451.3,44084.1,109.6,367.518,70,26
37485.5,44070.6,109.7,367.878,70,26
37519.7,44057,109.8,368.24,70,26
37553.9,44043.3,109.9,368.605,70,26
37588.1,44029.5,110,368.972,70,26
37622.3,44015.6,110.1,369.341,70,26
37656.5,44001.7,110.2,369.713,70,26
37690.7,43987.6,110.3,370.086,70,26
37724.9,43973.4,110.4,370.462,70,26
37759.1,43959.1,110.5,370.84,70,26
37793.3,43944.7,110.6,371.22,70,26
37827.5,43930.2,110.7,371.603,70,26
37861.7,43915.7,110.8,371.988,70,26
37895.9,43901,110.9,372.374,70,26
37930.1,43886.2,111,372.763,70,26
37964.3,43871.3,111.1,373.155,70,26
37998.5,43856.4,111.2,373.548,70,26
38032.7,43841.3,111.3,373.944,70,26
38066.9,43826.1,111.4,374.341,70,26
38101.2,43810.9,111.5,374.741,70,26
38135.4,43795.5,111.6,375.143,70,26
38169.6,43780,111.7,375.547,70,26
38203.8,43764.5,111.8,375.953,70,26
38238,43748.8,111.9,376.362,70,26
38272.2,43733.1,112,376.772,70,26
38306.4,43717.2,112.1,377.185,70,26
38340.6,43701.3,112.2,377.599,70,26
38374.8,43685.2,112.3,378.016,70,26
38409,43669.1,112.4,378.435,70,26
38443.2,43652.8,112.5,378.856,70,26
38477.4,43636.5,112.6,379.279,70,26
38511.6,43620,112.7,379.704,70,26
38545.8,43603.5,112.8,380.131,70,26
38580,43586.9,112.9,380.56,70,26
38614.2,43570.1,113,380.991,70,26
38648.4,43553.3,113.1,381.424,70,26
38682.6,43536.3,113.2,381.86,70,26
38716.8,43519.3,113.3,382.297,70,26
38751,43502.2,113.4,382.736,70,26
38785.2,43485,113.5,383.178,70,26
38819.4,43467.6,113.6,383.621,70,26
38853.6,43450.2,113.7,384.066,70,26
38887.8,43432.7,113.8,384.513,70,26
38922,43415.1,113.9,384.963,70,26
38956.2,43397.4,114,385.414,70,26
38990.4,43379.5,114.1,385.867,70,26
39024.6,43361.6,114.2,386.322,70,26
39058.8,43343.6,114.3,386.779,70,26
39093,43325.5,114.4,387.238,70,26
39127.2,43307.3,114.5,387.699,70,26
39161.4,43289,114.6,388.162,70,26
39195.6,43270.6,114.7,388.627,70,26
39229.8,43252.1,114.8,389.094,70,26
39264,43233.5,114.9,389.563,70,26
39298.2,43214.8,115,390.033,70,26
39332.4,43196,115.1,390.506,70,26
39366.6,43177.1,115.2,390.98,70,26
39400.8,43158.1,115.3,391.456,70,26
39435,43139,115.4,391.935,70,26
39469.2,43119.8,115.5,392.415,70,26
39503.4,43100.5,115.6,392.896,70,26
39537.6,43081.1,115.7,393.38,70,26
39571.8,43061.7,115.8,393.866,70,26
39606,43042.1,115.9,394.353,70,26
39640.2,43022.4,116,394.842,70,26
39674.4,43002.6,116.1,395.333,70,26
39708.7,42982.7,116.2,395.826,70,26
39742.9,42962.8,116.3,396.321,70,26
39777.1,42942.7,116.4,396.818,70,26
39811.3,42922.5,116.5,397.316,70,26
39845.5,42902.3,116.6,397.816,70,26
39879.7,42881.9,116.7,398.318,70,26
39913.9,42861.4,116.8,398.822,70,26
39948.1,42840.9,116.9,399.327,70,26
39982.3,42820.2,117,399.834,70,26
40016.5,42799.5,117.1,400.343,70,26
40050.7,42778.6,117.2,400.854,70,26
40084.9,42757.6,117.3,401.367,70,26
40119.1,42736.6,117.4,401.881,70,26
40153.3,42715.4,117.5,402.397,70,26
40187.5,42694.2,117.6,402.914,70,26
40221.7,42672.8,117.7,403.434,70,26
40255.9,42651.4,117.8,403.955,70,26
40290.1,42629.8,117.9,404.478,70,26
40324.3,42608.2,118,405.002,70,26
40358.5,42586.5,118.1,405.529,70,26
40392.7,42564.6,118.2,406.057,70,26
40426.9,42542.7,118.3,406.586,70,26
40461.1,42520.7,118.4,407.117,70,26
40495.3,42498.5,118.5,407.65,70,26
40529.5,42476.3,118.6,408.185,70,26
40563.7,42454,118.7,408.721,70,26
40597.9,42431.5,118.8,409.259,70,26
40632.1,42409,118.9,409.799,70,26
40666.3,42386.4,119,410.34,70,26
40700.5,42363.7,119.1,410.883,70,26
40734.7,42340.9,119.2,411.427,70,26
40768.9,42317.9,119.3,411.973,70,26
40803.1,42294.9,119.4,412.521,70,26
40837.3,42271.8,119.5,413.07,70,26
40871.5,42248.6,119.6,413.621,70,26
40905.7,42225.3,119.7,414.174,70,26
40939.9,42201.9,119.8,414.728,70,26
40974.1,42178.4,119.9,415.283,70,26
41008.3,42154.8,120,415.841,70,26
41042.5,42131.1,120.1,416.399,70,26
41076.7,42107.3,120.2,416.96,70,26
41110.9,42083.4,120.3,417.521,70,26
41145.1,42059.4,120.4,418.085,70,26
41179.3,42035.3,120.5,418.65,70,26
41213.5,42011.1,120.6,419.216,70,26
41247.7,41986.8,120.7,419.784,70,26
41281.9,41962.4,120.8,420.354,70,26
41316.2,41937.9,120.9,420.925,70,26
41350.4,41913.3,121,421.498,70,26
41384.6,41888.7,121.1,422.072,70,26
41418.8,41863.9,121.2,422.647,70,26
41453,41839,121.3,423.224,70,26
41487.2,41814,121.4,423.803,70,26
41521.4,41788.9,121.5,424.383,70,26
41555.6,41763.8,121.6,424.964,70,26
41589.8,41738.5,121.7,425.547,70,26
41624,41713.1,121.8,426.132,70,26
41658.2,41687.7,121.9,426.718,70,26
41692.4,41662.1,122,427.305,70,26
41726.6,41636.4,122.1,427.894,70,26
41760.8,41610.7,122.2,428.484,70,26
41795,41584.8,122.3,429.076,70,26
41829.2,41558.9,122.4,429.669,70,26
41863.4,41532.8,122.5,430.263,70,26
41897.6,41506.6,122.6,430.859,70,26
41931.8,41480.4,122.7,431.456,70,26
41966,41454,122.8,432.055,70,26
42000.2,41427.6,122.9,432.655,70,26
42034.4,41401,123,433.257,70,26
42068.6,41374.4,123.1,433.86,70,26
42102.8,41347.7,123.2,434.464,70,26
42137,41320.8,123.3,435.07,70,26
42171.2,41293.9,123.4,435.677,70,26
42205.4,41266.8,123.5,436.285,70,26
42239.6,41239.7,123.6,436.895,70,26
42273.8,41212.5,123.7,437.506,70,26
42308,41185.1,123.8,438.118,70,26
42342.2,41157.7,123.9,438.732,70,26
42376.4,41130.2,124,439.347,70,26
42410.6,41102.6,124.1,439.963,70,26
42444.8,41074.8,124.2,440.581,70,26
42479,41047,124.3,441.2,70,26
42513.2,41019.1,124.4,441.82,70,26
42547.4,40991.1,124.5,442.442,70,26
42581.6,40963,124.6,443.065,70,26
42615.8,40934.7,124.7,443.689,70,26
42650,40906.4,124.8,444.315,70,26
42684.2,40878,124.9,444.942,70,26
42718.4,40849.5,125,445.57,70,26
42752.6,40820.9,125.1,446.199,70,26
42786.8,40792.2,125.2,446.83,70,26
42821,40763.4,125.3,447.462,70,26
42855.2,40734.5,125.4,448.095,70,26
42889.4,40705.5,125.5,448.729,70,26
42923.6,40676.4,125.6,449.365,70,26
42957.9,40647.2,125.7,450.002,70,26
42992.1,40617.9,125.8,450.64,70,26
43026.3,40588.5,125.9,451.279,70,26
43060.5,40559,126,451.92,70,26
43094.7,40529.4,126.1,452.562,70,26
43128.9,40499.8,126.2,453.205,70,26
43163.1,40470,126.3,453.849,70,26
43197.3,40440.1,126.4,454.495,70,26
43231.5,40410.1,126.5,455.141,70,26
43265.7,40380,126.6,455.789,70,26
43299.9,40349.9,126.7,456.438,70,26
43334.1,40319.6,126.8,457.088,70,26
43368.3,40289.2,126.9,457.74,70,26
43402.5,40258.7,127,458.392,70,26
43436.7,40228.2,127.1,459.046,70,26
43470.9,40197.5,127.2,459.701,70,26
43505.1,40166.7,127.3,460.357,70,26
43539.3,40135.9,127.4,461.014,70,26
43573.5,40104.9,127.5,461.673,70,26
43607.7,40073.9,127.6,462.332,70,26
43641.9,40042.7,127.7,462.993,70,26
43676.1,40011.4,127.8,463.654,70,26
43710.3,39980.1,127.9,464.317,70,26
43744.5,39948.6,128,464.981,70,26
43778.7,39917.1,128.1,465.647,70,26
43812.9,39885.4,128.2,466.313,70,26
43847.1,39853.7,128.3,466.98,70,26
43881.3,39821.9,128.4,467.649,70,26
43915.5,39789.9,128.5,468.318,70,26
43949.7,39757.9,128.6,468.989,70,26
43983.9,39725.7,128.7,469.661,70,26
44018.1,39693.5,128.8,470.334,70,26
44052.3,39661.2,128.9,471.007,70,26
44086.5,39628.7,129,471.682,70,26
44120.7,39596.2,129.1,472.359,70,26
44154.9,39563.6,129.2,473.036,70,26
44189.1,39530.8,129.3,473.714,70,26
44223.3,39498,129.4,474.393,70,26
44257.5,39465.1,129.5,475.074,70,26
44291.7,39432.1,129.6,475.755,70,26
44325.9,39399,129.7,476.437,70,26
44360.1,39365.7,129.8,477.121,70,26
44394.3,39332.4,129.9,477.805,70,26
44428.5,39299,130,478.491,70,26
44462.7,39265.5,130.1,479.177,70,26
44496.9,39231.9,130.2,479.865,70,26
44531.1,39198.2,130.3,480.554,70,26
44565.4,39164.4,130.4,481.243,70,26
44599.6,39130.5,130.5,481.934,70,26
44633.8,39096.5,130.6,482.625,70,26
44668,39062.4,130.7,483.318,70,26
44702.2,39028.2,130.8,484.012,70,26
44736.4,38993.9,130.9,484.706,70,26
44770.6,38959.5,131,485.402,70,26
44804.8,38925,131.1,486.099,70,26
44839,38890.4,131.2,486.796,70,26
44873.2,38855.7,131.3,487.495,70,26
44907.4,38820.9,131.4,488.194,70,26
44941.6,38786,131.5,488.895,70,26
44975.8,38751,131.6,489.596,70,26
45010,38716,131.7,490.299,70,26
45044.2,38680.8,131.8,491.002,70,26
45078.4,38645.5,131.9,491.706,70,26
45112.6,38610.1,132,492.412,70,26
45146.8,38574.7,132.1,493.118,70,26
45181,38539.1,132.2,493.825,70,26
45215.2,38503.4,132.3,494.533,70,26
45249.4,38467.6,132.4,495.242,70,26
45283.6,38431.8,132.5,495.952,70,26
45317.8,38395.8,132.6,496.663,70,26
45352,38359.8,132.7,497.375,70,26
45386.2,38323.6,132.8,498.087,70,26
45420.4,38287.3,132.9,498.801,70,26
45454.6,38251,133,499.516,70,26
45488.8,38214.5,133.1,500.231,70,26
45523,38178,133.2,500.947,70,26
45557.2,38141.3,133.3,501.664,70,26
45591.4,38104.6,133.4,502.383,70,26
45625.6,38067.7,133.5,503.102,70,26
45659.8,38030.8,133.6,503.821,70,26
45694,37993.7,133.7,504.542,70,26
45728.2,37956.6,133.8,505.264,70,26
45762.4,37919.4,133.9,505.986,70,26
45796.6,37882,134,506.71,70,26
45830.8,37844.6,134.1,507.434,70,26
45865,37807.1,134.2,508.159,70,26
45899.2,37769.4,134.3,508.885,70,26
45933.4,37731.7,134.4,509.612,70,26
45967.6,37693.9,134.5,510.34,70,26
46001.8,37655.9,134.6,511.068,70,26
46036,37617.9,134.7,511.797,70,26
46070.2,37579.8,134.8,512.528,70,26
46104.4,37541.6,134.9,513.259,70,26
46138.6,37503.2,135,513.991,70,26
46172.9,37464.8,135.1,514.723,70,26
46207.1,37426.3,135.2,515.457,70,26
46241.3,37387.7,135.3,516.191,70,26
46275.5,37349,135.4,516.926,70,26
46309.7,37310.2,135.5,517.662,70,26
46343.9,37271.3,135.6,518.399,70,26
46378.1,37232.3,135.7,519.137,70,26
46412.3,37193.2,135.8,519.875,70,26
46446.5,37154,135.9,520.614,70,26
46480.7,37114.7,136,521.354,70,26
46514.9,37075.3,136.1,522.095,70,26
46549.1,37035.8,136.2,522.837,70,26
46583.3,36996.2,136.3,523.579,70,26
46617.5,36956.5,136.4,524.322,70,26
46651.7,36916.7,136.5,525.066,70,26
46685.9,36876.8,136.6,525.811,70,26
46720.1,36836.8,136.7,526.556,70,26
46754.3,36796.7,136.8,527.303,70,26
46788.5,36756.6,136.9,528.05,70,26
46822.7,36716.3,137,528.797,70,26
46856.9,36675.9,137.1,529.546,70,26
46891.1,36635.4,137.2,530.295,70,26
46925.3,36594.8,137.3,531.045,70,26
46959.5,36554.2,137.4,531.796,70,26
46993.7,36513.4,137.5,532.548,70,26
47027.9,36472.5,137.6,533.3,70,26
47062.1,36431.6,137.7,534.053,70,26
47096.3,36390.5,137.8,534.807,70,26
47130.5,36349.3,137.9,535.561,70,26
47164.7,36308.1,138,536.317,70,26
47198.9,36266.7,138.1,537.073,70,26
47233.1,36225.3,138.2,537.829,70,26
47267.3,36183.7,138.3,538.587,70,26
47301.5,36142,138.4,539.345,70,26
47335.7,36100.3,138.5,540.104,70,26
47369.9,36058.4,138.6,540.864,70,26
47404.1,36016.5,138.7,541.624,70,26
47438.3,35974.4,138.8,542.385,70,26
47472.5,35932.3,138.9,543.147,70,26
47506.7,35890.1,139,543.909,70,26
47540.9,35847.7,139.1,544.672,70,26
47575.1,35805.3,139.2,545.436,70,26
47609.3,35762.7,139.3,546.2,70,26
47643.5,35720.1,139.4,546.966,70,26
47677.7,35677.4,139.5,547.732,70,26
47711.9,35634.5,139.6,548.498,70,26
47746.1,35591.6,139.7,549.265,70,26
47780.3,35548.6,139.8,550.033,70,26
47814.6,35505.5,139.9,550.802,70,26
47848.8,35462.2,140,551.571,70,26
47883,35418.9,140.1,552.341,70,26
47917.2,35375.5,140.2,553.112,70,26
47951.4,35332,140.3,553.883,70,26
47985.6,35288.4,140.4,554.655,70,26
48019.8,35244.6,140.5,555.428,70,26
48054,35200.8,140.6,556.201,70,26
48088.2,35156.9,140.7,556.975,70,26
48122.4,35112.9,140.8,557.75,70,26
48156.6,35068.8,140.9,558.525,70,26
48190.8,35024.6,141,559.301,70,26
48225,34980.3,141.1,560.077,70,26
48259.2,34935.9,141.2,560.854,70,26
48293.4,34891.4,141.3,561.632,70,26
48327.6,34846.8,141.4,562.411,70,26
48361.8,34802.1,141.5,563.19,70,26
48396,34757.3,141.6,563.969,70,26
48430.2,34712.4,141.7,564.75,70,26
48464.4,34667.4,141.8,565.531,70,26
48498.6,34622.4,141.9,566.312,70,26
48532.8,34577.2,142,567.094,70,26
48567,34531.9,142.1,567.877,70,26
48601.2,34486.5,142.2,568.661,70,26
48635.4,34441,142.3,569.445,70,26
48669.6,34395.4,142.4,570.229,70,26
48703.8,34349.8,142.5,571.015,70,26
48738,34304,142.6,571.8,70,26
48772.2,34258.1,142.7,572.587,70,26
48806.4,34212.1,142.8,573.374,70,26
48840.6,34166.1,142.9,574.162,70,26
48874.8,34119.9,143,574.95,70,26
48909,34073.6,143.1,575.739,70,26
48943.2,34027.3,143.2,576.528,70,26
48977.4,33980.8,143.3,577.318,70,26
49011.6,33934.3,143.4,578.109,70,26
49045.8,33887.6,143.5,578.9,70,26
49080,33840.9,143.6,579.692,70,26
49114.2,33794,143.7,580.484,70,26
49148.4,33747,143.8,581.277,70,26
49182.6,33700,143.9,582.07,70,26
49216.8,33652.9,144,582.865,70,26
49251,33605.6,144.1,583.659,70,26
49285.2,33558.3,144.2,584.454,70,26
49319.4,33510.8,144.3,585.25,70,26
49353.6,33463.3,144.4,586.046,70,26
49387.8,33415.6,144.5,586.843,70,26
49422.1,33367.9,144.6,587.641,70,26
49456.3,33320.1,144.7,588.439,70,26
49490.5,33272.1,144.8,589.237,70,26
49524.7,33224.1,144.9,590.036,70,26
49558.9,33176,145,590.836,70,26
49593.1,33127.8,145.1,591.636,70,26
49627.3,33079.4,145.2,592.437,70,26
49661.5,33031,145.3,593.238,70,26
49695.7,32982.5,145.4,594.04,70,26
49729.9,32933.9,145.5,594.842,70,26
49764.1,32885.1,145.6,595.645,70,26
49798.3,32836.3,145.7,596.449,70,26
49832.5,32787.4,145.8,597.253,70,26
49866.7,32738.4,145.9,598.057,70,26
49900.9,32689.3,146,598.862,70,26
49935.1,32640.1,146.1,599.668,70,26
49969.3,32590.8,146.2,600.474,70,26
50003.5,32541.4,146.3,601.28,70,26
50037.7,32491.9,146.4,602.087,70,26
50071.9,32442.3,146.5,602.895,70,26
50106.1,32392.6,146.6,603.703,70,26
50140.3,32342.8,146.7,604.512,70,26
50174.5,32292.9,146.8,605.321,70,26
50208.7,32242.9,146.9,606.131,70,26
50242.9,32192.8,147,606.941,70,26
50277.1,32142.6,147.1,607.751,70,26
50311.3,32092.3,147.2,608.563,70,26
50345.5,32041.9,147.3,609.374,70,26
50379.7,31991.5,147.4,610.186,70,26
50413.9,31940.9,147.5,610.999,70,26
50448.1,31890.2,147.6,611.812,70,26
50482.3,31839.4,147.7,612.626,70,26
50516.5,31788.6,147.8,613.44,70,26
50550.7,31737.6,147.9,614.255,70,26
50584.9,31686.5,148,615.07,70,26
50619.1,31635.3,148.1,615.885,70,26
50653.3,31584.1,148.2,616.701,70,26
50687.5,31532.7,148.3,617.518,70,26
50721.7,31481.2,148.4,618.335,70,26
50755.9,31429.7,148.5,619.152,70,26
50790.1,31378,148.6,619.97,70,26
50824.3,31326.3,148.7,620.789,70,26
50858.5,31274.4,148.8,621.608,70,26
50892.7,31222.4,148.9,622.427,70,26
50926.9,31170.4,149,623.247,70,26
50961.1,31118.2,149.1,624.067,70,26
50995.3,31066,149.2,624.888,70,26
51029.6,31013.6,149.3,625.709,70,26
51063.8,30961.2,149.4,626.531,70,26
51098,30908.7,149.5,627.353,70,26
51132.2,30856,149.6,628.176,70,26
51166.4,30803.3,149.7,628.999,70,26
51200.6,30750.4,149.8,629.822,70,26
51234.8,30697.5,149.9,630.646,70,26
51269,30644.5,150,631.471,70,26
51303.2,30591.3,150.1,632.296,70,26
51337.4,30538.1,150.2,633.121,70,26
51371.6,30484.8,150.3,633.947,70,26
51405.8,30431.4,150.4,634.773,70,26
51440,30377.8,150.5,635.6,70,26
51474.2,30324.2,150.6,636.427,70,26
51508.4,30270.5,150.7,637.254,70,26
51542.6,30216.7,150.8,638.082,70,26
51576.8,30162.8,150.9,638.911,70,26
51611,30108.7,151,639.739,70,26
51645.2,30054.6,151.1,640.569,70,26
51679.4,30000.4,151.2,641.398,70,26
51713.6,29946.1,151.3,642.228,70,26
51747.8,29891.7,151.4,643.059,70,26
51782,29837.2,151.5,643.89,70,26
51816.2,29782.6,151.6,644.721,70,26
51850.4,29727.9,151.7,645.553,70,26
51884.6,29673.1,151.8,646.385,70,26
51918.8,29618.2,151.9,647.218,70,26
51953,29563.2,152,648.051,70,26
51987.2,29508.1,152.1,648.884,70,26
52021.4,29452.9,152.2,649.718,70,26
52055.6,29397.6,152.3,650.553,70,26
52089.8,29342.2,152.4,651.387,70,26
52124,29286.7,152.5,652.222,70,26
52158.2,29231.2,152.6,653.058,70,26
52192.4,29175.5,152.7,653.894,70,26
52226.6,29119.7,152.8,654.73,70,26
52260.8,29063.8,152.9,655.567,70,26
52295,29007.8,153,656.404,70,26
52329.2,28951.8,153.1,657.241,70,26
52363.4,28895.6,153.2,658.079,70,26
52397.6,28839.3,153.3,658.918,70,26
52431.8,28783,153.4,659.756,70,26
52466,28726.5,153.5,660.595,70,26
52500.2,28669.9,153.6,661.435,70,26
52534.4,28613.3,153.7,662.275,70,26
52568.6,28556.5,153.8,663.115,70,26
52602.8,28499.6,153.9,663.956,70,26
52637,28442.7,154,664.797,70,26
52671.3,28385.6,154.1,665.638,70,26
52705.5,28328.5,154.2,666.48,70,26
52739.7,28271.2,154.3,667.322,70,26
52773.9,28213.9,154.4,668.165,70,26
52808.1,28156.4,154.5,669.007,70,26
52842.3,28098.9,154.6,669.851,70,26
52876.5,28041.2,154.7,670.694,70,26
52910.7,27983.5,154.8,671.538,70,26
52944.9,27925.7,154.9,672.383,70,26
52979.1,27867.7,155,673.228,70,26
